,0,1,2,3,4,5
1366,1995,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,31,BU / ACRE
1367,1994,YEAR,MISSOURI,SOYBEANS,38,BU / ACRE
1368,1994,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,33,BU / ACRE
1369,1994,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,37,BU / ACRE
1370,1994,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,36,BU / ACRE
1371,1994,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,33,BU / ACRE
1372,1993,YEAR,MISSOURI,SOYBEANS,33,BU / ACRE
1373,1993,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,33,BU / ACRE
1374,1993,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,35,BU / ACRE
1375,1993,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,35,BU / ACRE
1376,1993,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,35,BU / ACRE
1377,1992,YEAR,MISSOURI,SOYBEANS,38,BU / ACRE
1378,1992,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,34,BU / ACRE
1379,1992,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,36,BU / ACRE
1380,1992,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,34,BU / ACRE
1381,1992,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,34,BU / ACRE
1382,1991,YEAR,MISSOURI,SOYBEANS,30.5,BU / ACRE
1383,1991,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,29,BU / ACRE
1384,1991,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,30,BU / ACRE
1385,1991,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,29,BU / ACRE
1386,1991,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,27,BU / ACRE
1387,1990,YEAR,MISSOURI,SOYBEANS,30,BU / ACRE
1388,1990,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,28,BU / ACRE
1389,1990,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,30,BU / ACRE
1390,1990,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,28,BU / ACRE
1391,1990,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,28,BU / ACRE
1392,1989,YEAR,MISSOURI,SOYBEANS,28,BU / ACRE
1393,1989,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,32,BU / ACRE
1394,1989,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,29,BU / ACRE
1395,1989,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,31,BU / ACRE
1396,1989,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,31,BU / ACRE
1397,1988,YEAR,MISSOURI,SOYBEANS,26.5,BU / ACRE
1398,1988,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,25,BU / ACRE
1399,1988,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,26,BU / ACRE
1400,1988,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,25,BU / ACRE
1401,1988,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,25,BU / ACRE
1402,1987,YEAR,MISSOURI,SOYBEANS,32,BU / ACRE
1403,1987,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,32,BU / ACRE
1404,1987,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,32,BU / ACRE
1405,1987,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,33,BU / ACRE
1406,1987,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,32,BU / ACRE
1407,1986,YEAR,MISSOURI,SOYBEANS,32.5,BU / ACRE
1408,1986,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,33,BU / ACRE
1409,1986,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,34,BU / ACRE
1410,1986,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,34,BU / ACRE
1411,1986,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,34,BU / ACRE
1412,1985,YEAR,MISSOURI,SOYBEANS,34.5,BU / ACRE
1413,1985,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,29,BU / ACRE
1414,1985,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,35,BU / ACRE
1415,1985,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,35,BU / ACRE
1416,1985,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,34,BU / ACRE
1417,1984,YEAR,MISSOURI,SOYBEANS,20.5,BU / ACRE
1418,1984,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,29,BU / ACRE
1419,1984,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,21,BU / ACRE
1420,1984,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,22,BU / ACRE
1421,1984,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,22,BU / ACRE
1422,1983,YEAR,MISSOURI,SOYBEANS,20,BU / ACRE
1423,1983,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,29,BU / ACRE
1424,1983,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,18,BU / ACRE
1425,1983,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,18,BU / ACRE
1426,1983,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,19,BU / ACRE
1427,1982,YEAR,MISSOURI,SOYBEANS,30,BU / ACRE
1428,1982,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,29,BU / ACRE
1429,1982,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,32,BU / ACRE
1430,1982,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,31,BU / ACRE
1431,1982,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,31,BU / ACRE
1432,1981,YEAR,MISSOURI,SOYBEANS,30,BU / ACRE
1433,1981,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,30,BU / ACRE
1434,1981,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,32,BU / ACRE
1435,1981,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,33,BU / ACRE
1436,1981,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,32,BU / ACRE
1437,1980,YEAR,MISSOURI,SOYBEANS,24.5,BU / ACRE
1438,1980,YEAR - AUG FORECAST,MISSOURI,SOYBEANS,21,BU / ACRE
1439,1980,YEAR - NOV FORECAST,MISSOURI,SOYBEANS,22,BU / ACRE
1440,1980,YEAR - OCT FORECAST,MISSOURI,SOYBEANS,22,BU / ACRE
1441,1980,YEAR - SEP FORECAST,MISSOURI,SOYBEANS,20,BU / ACRE
1442,1979,YEAR,MISSOURI,SOYBEANS,31.5,BU / ACRE
1443,1978,YEAR,MISSOURI,SOYBEANS,28.5,BU / ACRE
1444,1977,YEAR,MISSOURI,SOYBEANS,32,BU / ACRE
1445,1976,YEAR,MISSOURI,SOYBEANS,20,BU / ACRE
1446,1975,YEAR,MISSOURI,SOYBEANS,26,BU / ACRE
1447,1974,YEAR,MISSOURI,SOYBEANS,21.5,BU / ACRE
1448,1973,YEAR,MISSOURI,SOYBEANS,27,BU / ACRE
1449,1972,YEAR,MISSOURI,SOYBEANS,27.5,BU / ACRE
1450,1971,YEAR,MISSOURI,SOYBEANS,27,BU / ACRE
1451,1970,YEAR,MISSOURI,SOYBEANS,25.5,BU / ACRE
1452,1969,YEAR,MISSOURI,SOYBEANS,25.5,BU / ACRE
1453,1968,YEAR,MISSOURI,SOYBEANS,28,BU / ACRE
1454,1967,YEAR,MISSOURI,SOYBEANS,22,BU / ACRE
1455,1966,YEAR,MISSOURI,SOYBEANS,25,BU / ACRE
1456,1965,YEAR,MISSOURI,SOYBEANS,26,BU / ACRE
1457,1964,YEAR,MISSOURI,SOYBEANS,21,BU / ACRE
1458,1963,YEAR,MISSOURI,SOYBEANS,24,BU / ACRE
1459,1962,YEAR,MISSOURI,SOYBEANS,22.5,BU / ACRE
1460,1961,YEAR,MISSOURI,SOYBEANS,24,BU / ACRE
1461,1960,YEAR,MISSOURI,SOYBEANS,21.5,BU / ACRE
1462,1959,YEAR,MISSOURI,SOYBEANS,22,BU / ACRE
1463,1958,YEAR,MISSOURI,SOYBEANS,26,BU / ACRE
1464,1957,YEAR,MISSOURI,SOYBEANS,21.5,BU / ACRE
1465,1956,YEAR,MISSOURI,SOYBEANS,20,BU / ACRE
1466,1955,YEAR,MISSOURI,SOYBEANS,17.5,BU / ACRE
1467,1954,YEAR,MISSOURI,SOYBEANS,14.5,BU / ACRE
1468,1953,YEAR,MISSOURI,SOYBEANS,13.5,BU / ACRE
1469,1952,YEAR,MISSOURI,SOYBEANS,18.5,BU / ACRE
1470,1951,YEAR,MISSOURI,SOYBEANS,20,BU / ACRE
1471,1950,YEAR,MISSOURI,SOYBEANS,23,BU / ACRE
1472,1949,YEAR,MISSOURI,SOYBEANS,21,BU / ACRE
1473,1948,YEAR,MISSOURI,SOYBEANS,20,BU / ACRE
1474,1947,YEAR,MISSOURI,SOYBEANS,12,BU / ACRE
1475,1946,YEAR,MISSOURI,SOYBEANS,20,BU / ACRE
1476,1945,YEAR,MISSOURI,SOYBEANS,13,BU / ACRE
1477,1944,YEAR,MISSOURI,SOYBEANS,17.5,BU / ACRE
1478,1943,YEAR,MISSOURI,SOYBEANS,15.5,BU / ACRE
1479,1942,YEAR,MISSOURI,SOYBEANS,15,BU / ACRE
1480,1941,YEAR,MISSOURI,SOYBEANS,11.5,BU / ACRE
1481,1940,YEAR,MISSOURI,SOYBEANS,13,BU / ACRE
1482,1939,YEAR,MISSOURI,SOYBEANS,13,BU / ACRE
1483,1938,YEAR,MISSOURI,SOYBEANS,13,BU / ACRE
1484,1937,YEAR,MISSOURI,SOYBEANS,11,BU / ACRE
1485,1936,YEAR,MISSOURI,SOYBEANS,5,BU / ACRE
1486,1935,YEAR,MISSOURI,SOYBEANS,7.5,BU / ACRE
1487,1934,YEAR,MISSOURI,SOYBEANS,5.5,BU / ACRE
1488,1933,YEAR,MISSOURI,SOYBEANS,9,BU / ACRE
1489,1932,YEAR,MISSOURI,SOYBEANS,10,BU / ACRE
1490,1931,YEAR,MISSOURI,SOYBEANS,9,BU / ACRE
1491,1930,YEAR,MISSOURI,SOYBEANS,7,BU / ACRE
1492,1929,YEAR,MISSOURI,SOYBEANS,8,BU / ACRE
1493,1928,YEAR,MISSOURI,SOYBEANS,9.5,BU / ACRE
1494,1927,YEAR,MISSOURI,SOYBEANS,8,BU / ACRE
1495,1926,YEAR,MISSOURI,SOYBEANS,7.5,BU / ACRE
1496,1925,YEAR,MISSOURI,SOYBEANS,8.5,BU / ACRE
1497,1924,YEAR,MISSOURI,SOYBEANS,7.5,BU / ACRE
1498,2020,YEAR,NEBRASKA,SOYBEANS,60,BU / ACRE
1499,2020,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,62,BU / ACRE
1500,2020,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,60,BU / ACRE
1501,2019,YEAR,NEBRASKA,SOYBEANS,58.5,BU / ACRE
1502,2019,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,58,BU / ACRE
1503,2019,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,57,BU / ACRE
1504,2019,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,56,BU / ACRE
1505,2019,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,58,BU / ACRE
1506,2018,YEAR,NEBRASKA,SOYBEANS,58,BU / ACRE
1507,2018,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,61,BU / ACRE
1508,2018,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,61,BU / ACRE
1509,2018,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,62,BU / ACRE
1510,2018,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,62,BU / ACRE
1511,2017,YEAR,NEBRASKA,SOYBEANS,57.5,BU / ACRE
1512,2017,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,58,BU / ACRE
1513,2017,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,58,BU / ACRE
1514,2017,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,56,BU / ACRE
1515,2017,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,56,BU / ACRE
1516,2016,YEAR,NEBRASKA,SOYBEANS,61,BU / ACRE
1517,2016,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,59,BU / ACRE
1518,2016,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,62,BU / ACRE
1519,2016,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,61,BU / ACRE
1520,2016,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,59,BU / ACRE
1521,2015,YEAR,NEBRASKA,SOYBEANS,58,BU / ACRE
1522,2015,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,56,BU / ACRE
1523,2015,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,56,BU / ACRE
1524,2015,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,56,BU / ACRE
1525,2015,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,56,BU / ACRE
1526,2014,YEAR,NEBRASKA,SOYBEANS,54,BU / ACRE
1527,2014,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,52,BU / ACRE
1528,2014,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,54,BU / ACRE
1529,2014,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,53,BU / ACRE
1530,2014,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,53,BU / ACRE
1531,2013,YEAR,NEBRASKA,SOYBEANS,53.5,BU / ACRE
1532,2013,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,47,BU / ACRE
1533,2013,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,52,BU / ACRE
1534,2013,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,47,BU / ACRE
1535,2012,YEAR,NEBRASKA,SOYBEANS,41.5,BU / ACRE
1536,2012,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,43,BU / ACRE
1537,2012,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,41,BU / ACRE
1538,2012,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,41,BU / ACRE
1539,2012,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,40,BU / ACRE
1540,2011,YEAR,NEBRASKA,SOYBEANS,54,BU / ACRE
1541,2011,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,52,BU / ACRE
1542,2011,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,53,BU / ACRE
1543,2011,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,54,BU / ACRE
1544,2011,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,55,BU / ACRE
1545,2010,YEAR,NEBRASKA,SOYBEANS,52.5,BU / ACRE
1546,2010,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,53,BU / ACRE
1547,2010,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,53,BU / ACRE
1548,2010,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,55,BU / ACRE
1549,2010,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,55,BU / ACRE
1550,2009,YEAR,NEBRASKA,SOYBEANS,54.5,BU / ACRE
1551,2009,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,49,BU / ACRE
1552,2009,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,52,BU / ACRE
1553,2009,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,52,BU / ACRE
1554,2009,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,51,BU / ACRE
1555,2008,YEAR,NEBRASKA,SOYBEANS,46.5,BU / ACRE
1556,2008,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,50,BU / ACRE
1557,2008,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,46,BU / ACRE
1558,2008,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,47,BU / ACRE
1559,2008,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,48,BU / ACRE
1560,2007,YEAR,NEBRASKA,SOYBEANS,51,BU / ACRE
1561,2007,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,50,BU / ACRE
1562,2007,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,52,BU / ACRE
1563,2007,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,52,BU / ACRE
1564,2007,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,52,BU / ACRE
1565,2006,YEAR,NEBRASKA,SOYBEANS,50,BU / ACRE
1566,2006,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,45,BU / ACRE
1567,2006,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,51,BU / ACRE
1568,2006,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,51,BU / ACRE
1569,2006,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,50,BU / ACRE
1570,2005,YEAR,NEBRASKA,SOYBEANS,50.5,BU / ACRE
1571,2005,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,44,BU / ACRE
1572,2005,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,49,BU / ACRE
1573,2005,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,49,BU / ACRE
1574,2005,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,44,BU / ACRE
1575,2004,YEAR,NEBRASKA,SOYBEANS,46,BU / ACRE
1576,2004,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,46,BU / ACRE
1577,2004,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,48,BU / ACRE
1578,2004,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,47,BU / ACRE
1579,2004,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,45,BU / ACRE
1580,2003,YEAR,NEBRASKA,SOYBEANS,40.5,BU / ACRE
1581,2003,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,41,BU / ACRE
1582,2003,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,39,BU / ACRE
1583,2003,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,39,BU / ACRE
1584,2003,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,39,BU / ACRE
1585,2002,YEAR,NEBRASKA,SOYBEANS,38.5,BU / ACRE
1586,2002,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,36,BU / ACRE
1587,2002,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,38,BU / ACRE
1588,2002,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,37,BU / ACRE
1589,2002,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,36,BU / ACRE
1590,2001,YEAR,NEBRASKA,SOYBEANS,45.5,BU / ACRE
1591,2001,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,41,BU / ACRE
1592,2001,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,44,BU / ACRE
1593,2001,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,44,BU / ACRE
1594,2001,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,41,BU / ACRE
1595,2000,YEAR,NEBRASKA,SOYBEANS,38,BU / ACRE
1596,2000,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,42,BU / ACRE
1597,2000,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,37,BU / ACRE
1598,2000,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,37,BU / ACRE
1599,2000,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,38,BU / ACRE
1600,1999,YEAR,NEBRASKA,SOYBEANS,42.5,BU / ACRE
1601,1999,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,44,BU / ACRE
1602,1999,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,42,BU / ACRE
1603,1999,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,43,BU / ACRE
1604,1999,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,44,BU / ACRE
1605,1998,YEAR,NEBRASKA,SOYBEANS,44,BU / ACRE
1606,1998,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,45,BU / ACRE
1607,1998,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,44,BU / ACRE
1608,1998,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,44,BU / ACRE
1609,1998,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,49,BU / ACRE
1610,1997,YEAR,NEBRASKA,SOYBEANS,40.5,BU / ACRE
1611,1997,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,43,BU / ACRE
1612,1997,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,40,BU / ACRE
1613,1997,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,41,BU / ACRE
1614,1997,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,42,BU / ACRE
1615,1996,YEAR,NEBRASKA,SOYBEANS,45,BU / ACRE
1616,1996,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,42,BU / ACRE
1617,1996,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,46,BU / ACRE
1618,1996,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,45,BU / ACRE
1619,1996,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,44,BU / ACRE
1620,1995,YEAR,NEBRASKA,SOYBEANS,33,BU / ACRE
1621,1995,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,33,BU / ACRE
1622,1995,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,33,BU / ACRE
1623,1995,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,31,BU / ACRE
1624,1995,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,34,BU / ACRE
1625,1994,YEAR,NEBRASKA,SOYBEANS,47,BU / ACRE
1626,1994,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,40,BU / ACRE
1627,1994,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,48,BU / ACRE
1628,1994,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,46,BU / ACRE
1629,1994,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,41,BU / ACRE
1630,1993,YEAR,NEBRASKA,SOYBEANS,36,BU / ACRE
1631,1993,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,35,BU / ACRE
1632,1993,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,36,BU / ACRE
1633,1993,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,36,BU / ACRE
1634,1993,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,36,BU / ACRE
1635,1992,YEAR,NEBRASKA,SOYBEANS,42,BU / ACRE
1636,1992,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,38,BU / ACRE
1637,1992,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,42,BU / ACRE
1638,1992,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,38,BU / ACRE
1639,1992,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,37,BU / ACRE
1640,1991,YEAR,NEBRASKA,SOYBEANS,33.5,BU / ACRE
1641,1991,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,31,BU / ACRE
1642,1991,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,33,BU / ACRE
1643,1991,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,33,BU / ACRE
1644,1991,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,29,BU / ACRE
1645,1990,YEAR,NEBRASKA,SOYBEANS,34.5,BU / ACRE
1646,1990,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,35,BU / ACRE
1647,1990,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,34,BU / ACRE
1648,1990,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,33,BU / ACRE
1649,1990,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,35,BU / ACRE
1650,1989,YEAR,NEBRASKA,SOYBEANS,32,BU / ACRE
1651,1989,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,30,BU / ACRE
1652,1989,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,30,BU / ACRE
1653,1989,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,28,BU / ACRE
1654,1989,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,28,BU / ACRE
1655,1988,YEAR,NEBRASKA,SOYBEANS,30,BU / ACRE
1656,1988,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,32,BU / ACRE
1657,1988,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,30,BU / ACRE
1658,1988,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,30,BU / ACRE
1659,1988,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,30,BU / ACRE
1660,1987,YEAR,NEBRASKA,SOYBEANS,35.5,BU / ACRE
1661,1987,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,36,BU / ACRE
1662,1987,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,37,BU / ACRE
1663,1987,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,37,BU / ACRE
1664,1987,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,36,BU / ACRE
1665,1986,YEAR,NEBRASKA,SOYBEANS,38,BU / ACRE
1666,1986,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,37,BU / ACRE
1667,1986,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,39,BU / ACRE
1668,1986,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,37,BU / ACRE
1669,1986,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,37,BU / ACRE
1670,1985,YEAR,NEBRASKA,SOYBEANS,36,BU / ACRE
1671,1985,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,35,BU / ACRE
1672,1985,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,36,BU / ACRE
1673,1985,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,35,BU / ACRE
1674,1985,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,36,BU / ACRE
1675,1984,YEAR,NEBRASKA,SOYBEANS,26,BU / ACRE
1676,1984,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,33,BU / ACRE
1677,1984,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,27,BU / ACRE
1678,1984,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,27,BU / ACRE
1679,1984,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,31,BU / ACRE
1680,1983,YEAR,NEBRASKA,SOYBEANS,28.5,BU / ACRE
1681,1983,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,36,BU / ACRE
1682,1983,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,28,BU / ACRE
1683,1983,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,29,BU / ACRE
1684,1983,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,31,BU / ACRE
1685,1982,YEAR,NEBRASKA,SOYBEANS,35,BU / ACRE
1686,1982,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,34,BU / ACRE
1687,1982,YEAR - NOV FORECAST,NEBRASKA,SOYBEANS,37,BU / ACRE
1688,1982,YEAR - OCT FORECAST,NEBRASKA,SOYBEANS,37,BU / ACRE
1689,1982,YEAR - SEP FORECAST,NEBRASKA,SOYBEANS,37,BU / ACRE
1690,1981,YEAR,NEBRASKA,SOYBEANS,38,BU / ACRE
1691,1981,YEAR - AUG FORECAST,NEBRASKA,SOYBEANS,35,BU / ACRE
